outer_fold,feature_index,feature,document_frequency,treated_count,control_count,raw_moment,standard_error,z_score,tail_score,source_sign_agreement,subsample_sign_agreement,subsample_top_pool_frequency,tail_sign_agreement,eligible,ranking_score,rank,top_k
1,29,% low,202,96,106,-0.00014740357643401388,3.636522273193361e-05,-4.0534215209019875,-0.3420187,1.0,1.0,0.9666666666666667,1.0,True,3.9520859828794377,1,25
1,22144,pain no new,84,36,48,-0.00010415194008903755,2.722418539828579e-05,-3.825713738182066,-0.32926613,1.0,1.0,1.0,1.0,True,3.825713738182066,2,25
1,26924,syndromes --- physical,113,56,57,-0.00010918593585747878,2.789972290373845e-05,-3.913513271590533,-0.36661565,1.0,1.0,0.9666666666666667,1.0,True,3.8156754398007697,3,25
1,710,- metastatic nsclc,213,106,107,0.00014668320768479383,3.856146834164105e-05,3.8038802460848276,0.458831,1.0,1.0,1.0,1.0,True,3.8038802460848276,4,25
1,22651,pelvic lymphadenopathy.,89,39,50,-0.00010456203239345491,2.7477740714761687e-05,-3.805335870910294,-0.38534915,1.0,1.0,0.9666666666666667,1.0,True,3.7102024741375366,5,25
1,17217,lung shows,71,30,41,9.858240424583975e-05,2.691965306341535e-05,3.6620978737581247,0.33620888,1.0,1.0,0.9666666666666667,1.0,True,3.5705454269141716,6,25
1,13221,general fatigue,335,160,175,0.0001083077646924672,3.0393490360040918e-05,3.5635184840390077,0.35961637,1.0,1.0,1.0,1.0,True,3.5635184840390077,7,25
1,21652,or masses.,201,94,107,0.00011437775811510894,3.1379509545366417e-05,3.6449823395024437,0.39437535,1.0,1.0,0.9666666666666667,1.0,True,3.5538577810148824,8,25
1,14112,hour <new note>,727,349,378,7.038800629114406e-05,1.8934364609595752e-05,3.7174739022122822,0.4640719,1.0,1.0,0.9333333333333333,1.0,True,3.531600207101668,9,25
1,14111,hour <new,727,349,378,7.038800629114406e-05,1.8934364609595752e-05,3.7174739022122822,0.4640719,1.0,1.0,0.9333333333333333,1.0,True,3.531600207101668,10,25
1,18053,metastasis in,193,88,105,0.00013396527427975063,3.7377298869982045e-05,3.584134710904405,0.3256862,1.0,1.0,0.9666666666666667,1.0,True,3.494531343131795,11,25
1,19267,neurologic symptoms or,98,39,59,-0.00010648539678072618,2.9274002937048372e-05,-3.6375413710832554,-0.26891345,1.0,1.0,0.9333333333333333,1.0,True,3.4556643025290925,12,25
1,22156,pain palpitations or,721,346,375,6.769759977601917e-05,1.8801742594495588e-05,3.6006024141527377,0.38139287,1.0,1.0,0.9333333333333333,1.0,True,3.4205722934451006,13,25
1,20232,nodules or masses.,160,75,85,0.00011143915376542406,3.2023113499661955e-05,3.4799599909796544,0.3820656,1.0,1.0,0.9666666666666667,1.0,True,3.392960991205163,14,25
1,4994,adenopathy.,304,154,150,0.00012428124109722314,3.412399997242862e-05,3.642047860673996,0.3644143,1.0,1.0,0.9,1.0,True,3.3688942711234464,15,25
1,27790,tingling in feet,61,25,36,-0.00013745946758643828,4.013961847338452e-05,-3.424533486225931,-0.35697082,1.0,1.0,0.9666666666666667,1.0,True,3.3389201490702827,16,25
1,26923,syndromes ---,150,71,79,-9.981652720349394e-05,2.8135711908997963e-05,-3.5476808806665394,-0.32631055,1.0,1.0,0.9,1.0,True,3.281604814616549,17,25
1,27504,the two,58,23,35,-8.499804943828668e-05,2.476573216642354e-05,-3.4320830439054766,-0.33683133,1.0,1.0,0.9333333333333333,1.0,True,3.2604788917102026,18,25
1,7786,cancer syndromes ---,150,71,79,-9.890810634216635e-05,2.8082942906916096e-05,-3.521999338531143,-0.328588,1.0,1.0,0.9,1.0,True,3.2578493881413078,19,25
1,3620,55.,93,47,46,0.00011728793717755166,3.602323506484968e-05,3.2558968389820566,0.31943876,1.0,1.0,1.0,1.0,True,3.2558968389820566,20,25
1,25498,seizures dermatologic,189,93,96,-0.0001040969622838058,2.951339964092738e-05,-3.527108484630503,-0.3483808,1.0,1.0,0.8666666666666667,1.0,True,3.174397636167453,21,25
1,21133,of the primary,295,146,149,-0.00011182023864655174,3.182010570371378e-05,-3.514137875208284,-0.26638633,1.0,1.0,0.8666666666666667,1.0,True,3.1627240876874554,22,25
